playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area
2o03jfbkmnkxjefe3wn5yone2,M. Łubik,Górnik Zabrze,Polish Ekstraklasa,25-26,1556,1.8508997429305911,0.3059756322160643,0.5355942517116551,1.3658686566276423,1.6302237323137625,1.0989717223650386,0.5312520099487236,1.7930591259640103,0.3025890189449163,0.5285391613069528,0.0578406169665809,0.0033866132711479,0.0070550904047022,1.0411311053984575,0.4627249357326478,0.3470437017994858,0.5205655526992288,0.6940874035989717,0.5784061696658098,31.58097686375321,20.533419023136247,11.047557840616967,17.87275064267352,6.9987146529562985,10.874035989717225,13.708226221079691,13.534704370179949,0.1735218508997429,5.494858611825193,0.1156812339331619,0.1156812339331619,0.0578406169665809,14.86503856041131,14.575835475578405,0.2892030848329049,10.931876606683804,4.858611825192802,6.073264781491003,5.784061696658098,1.0989717223650386,4.685089974293059,-0.0057213134536763,0.0014336901148708,0.2892030848329049,0.1735218508997429,0.1156812339331619,0.4627249357326478,1.0411311053984575,0.4048843187660668,0.7519280205655526,0.2892030848329049,0.2892030848329049,0.1156812339331619,0.3470437017994858,0.0,0.0,0.2892030848329049,0.6362467866323908,0.4048843187660668,1.4460154241645244,0.5205655526992288,0.4627249357326478,2.660668380462725,3.643958868894601,0.0,17,20.916666666666668,24.034350198412696,0.28936967210532477,0.6274509803921569,0.22222222222222227,0.42857142857142855,0.6501831501831502,0.5659340659340659,0.4340659340659341,0.3915857605177994,0.9873417721518988,0.980544747081712,0.4444444444444444,0.19,0.7222222222222222,0.7142857142857144,9.67866323907455,132.06535616737054
3joxqdomgwqbrxzfrymq2wgd1,K. Rosa,Motor Lublin,Polish Ekstraklasa,24-25,1551,4.177949709864604,0.3258971833732799,0.8046049869348822,1.763523955776362,2.67383119816217,1.972920696324952,0.7009105018372179,4.061895551257254,0.2989510249085023,0.7745227040382032,0.11605415860735,0.0269461584647775,0.0300822828966789,1.8568665377176008,1.5667311411992264,0.7543520309477757,1.334622823984526,0.9864603481624756,1.5667311411992264,33.9458413926499,24.48742746615087,9.458413926499032,13.288201160541586,4.352030947775629,8.936170212765958,20.65764023210832,20.13539651837524,0.5222437137330754,6.963249516441007,0.0,0.11605415860735,0.0,20.19342359767892,18.97485493230174,1.218568665377176,10.154738878143132,4.816247582205029,5.338491295938105,3.5976789168278533,0.6963249516441006,2.9013539651837528,-0.0061647413000223,0.0019623960231168,0.1740812379110251,0.1740812379110251,0.0,0.4061895551257253,0.7543520309477757,0.2901353965183752,0.6963249516441006,0.058027079303675,0.2321083172147001,0.058027079303675,0.4642166344294003,0.0,0.058027079303675,0.8123791102514506,1.334622823984526,0.6963249516441006,1.4506769825918764,0.4061895551257253,0.6963249516441006,3.191489361702128,5.86073500967118,0.0,17,21.77083333333333,24.037359046182573,0.1925836936320991,0.679245283018868,0.11403508771929824,0.5750000000000001,0.7213675213675214,0.39145299145299145,0.6085470085470086,0.32751091703056767,0.9747191011235953,0.9396551724137929,0.47428571428571437,0.19354838709677416,0.923076923076923,0.7999999999999997,15.159574468085102,167.37812875484966
3m30tv5kstuh92x69m8h4ins9,B. Mrozek,Lech Poznań,Polish Ekstraklasa,24-25,3065,3.259380097879282,0.2816779567251109,0.5646082616090423,1.1165879012508424,1.5866094162462712,0.9102773246329527,0.6763320916133181,3.1125611745513866,0.2558448331289055,0.5243843282651713,0.1468189233278956,0.0258331235962053,0.040223933343871,1.438825448613377,0.9102773246329527,0.9102773246329527,0.99836867862969,0.6753670473083198,1.3213703099510603,37.05709624796085,30.15660685154976,6.900489396411094,9.924959216965744,3.4061990212071778,6.518760195758564,27.132137030995107,26.75040783034257,0.3817292006525286,6.371941272430669,0.0,0.0880913539967373,0.0,26.075040783034257,25.517128874388256,0.5579119086460033,9.190864600326265,4.287112561174551,4.903752039151713,1.7911908646003265,0.3523654159869494,1.438825448613377,-0.0204205335155827,0.0005947935890285,0.0587275693311582,0.0293637846655791,0.0293637846655791,0.1174551386623164,0.499184339314845,0.1468189233278956,0.4698205546492659,0.0293637846655791,0.1174551386623164,0.0293637846655791,0.5579119086460033,0.0,0.0,0.7047308319738989,1.262642740619902,0.3523654159869494,0.8515497553017944,0.2055464926590538,0.9396411092985318,3.464926590538336,4.698205546492659,0.0,34,24.093888888888888,26.549721764522804,0.1732256578410125,0.7816901408450704,0.096045197740113,0.5964912280701754,0.8137876386687798,0.2678288431061807,0.7321711568938193,0.34319526627218927,0.9859307359307357,0.9786036036036037,0.4664536741214057,0.1967213114754098,0.9411764705882354,0.7999999999999995,22.639608482871125,169.17326788291365
3m30tv5kstuh92x69m8h4ins9,B. Mrozek,Lech Poznań,Polish Ekstraklasa,25-26,1490,2.718120805369128,0.2521045264441818,0.4852142437125504,1.3556511808496654,1.803285903073753,1.570469798657718,0.2328161044160347,2.597315436241611,0.218455492331939,0.4525651409325681,0.1208053691275167,0.0336490341122427,0.032649102779982,1.5100671140939597,0.4832214765100671,0.7248322147651007,1.2080536912751678,0.2416107382550335,1.0268456375838926,32.738255033557046,27.78523489932886,4.953020134228188,8.516778523489933,3.926174496644295,4.590604026845638,24.22147651006712,23.859060402684563,0.3624161073825503,5.496644295302013,0.1208053691275167,0.1208053691275167,0.0,22.59060402684564,22.22818791946309,0.3624161073825503,8.456375838926174,4.89261744966443,3.563758389261745,1.691275167785235,0.6644295302013423,1.0268456375838926,-0.0133498088148234,0.0007990253834926,0.0604026845637583,0.0,0.0604026845637583,0.3020134228187919,0.6040268456375839,0.2416107382550335,0.5436241610738255,0.0604026845637583,0.2416107382550335,0.0,0.6040268456375839,0.0604026845637583,0.0,0.8456375838926173,1.5100671140939597,0.6644295302013423,1.2684563758389262,0.4832214765100671,0.9664429530201342,3.3825503355704694,4.89261744966443,0.0,17,24.093888888888888,26.549721764522804,0.17851091929177776,0.6338028169014085,0.10989010989010989,0.8333333333333334,0.8487084870848709,0.2601476014760148,0.7398523985239852,0.46099290780141844,0.9850374064837902,0.983957219251337,0.5785714285714286,0.3928571428571429,0.8999999999999999,1.0,23.285369127516777,145.93437667881997
3mlh7umb274td3jt9qit53kr9,S. Madejski,Cracovia,Polish Ekstraklasa,24-25,1005,2.5970149253731343,0.226575529659427,0.3923850389757936,1.27471195413069,1.533560164945031,1.5223880597014925,0.0111721052435385,2.5970149253731343,0.226575529659427,0.3923850389757936,0.0,0.0,0.0,1.0746268656716418,1.2537313432835822,0.2686567164179104,0.6268656716417911,0.6268656716417911,1.343283582089552,26.417910447761194,18.8955223880597,7.522388059701493,13.164179104477611,5.820895522388059,7.343283582089552,13.253731343283585,13.074626865671643,0.1791044776119403,3.044776119402985,0.1791044776119403,0.0895522388059701,0.0,13.970149253731345,13.701492537313433,0.2686567164179104,9.313432835820896,4.298507462686567,5.014925373134329,3.1343283582089554,0.8955223880597015,2.238805970149254,-0.0012256791391693,0.0013000073957648,0.0895522388059701,0.0895522388059701,0.0,0.2686567164179104,0.1791044776119403,0.0,0.1791044776119403,0.0,0.0,0.0,0.2686567164179104,0.0,0.0895522388059701,0.2686567164179104,0.6268656716417911,0.1791044776119403,0.3582089552238806,0.0895522388059701,0.5373134328358209,2.238805970149254,5.104477611940299,0.0,11,22.630000000000003,24.94050724637681,0.15109079086998947,0.6304347826086956,0.03389830508474576,0.5,0.7152542372881355,0.4983050847457627,0.5016949152542374,0.4421768707482993,0.9864864864864864,0.9807692307692307,0.4615384615384615,0.2857142857142857,1.0,,12.159402985074628,75.93826086956521
3mlh7umb274td3jt9qit53kr9,S. Madejski,Cracovia,Polish Ekstraklasa,25-26,1257,2.863961813842482,0.2524236814931258,0.4917291847723679,1.025230049699871,1.427797493898125,0.9307875894988068,0.4970099043993181,2.863961813842482,0.2524236814931258,0.4917291847723679,0.0,0.0,0.0,1.1455847255369929,1.0739856801909309,0.6443914081145585,0.5011933174224343,0.4295942720763723,1.503579952267303,30.71599045346062,19.97613365155131,10.739856801909308,15.966587112171837,5.369928400954653,10.596658711217184,14.74940334128878,14.60620525059666,0.1431980906921241,5.799522673031027,0.0,0.1431980906921241,0.071599045346062,14.892601431980909,14.391408114558471,0.5011933174224343,11.742243436754176,4.439140811455847,7.3031026252983295,4.081145584725537,1.1455847255369929,2.935560859188544,0.0038832100370864,0.0010636452161134,0.0,0.0,0.0,0.3579952267303102,0.9307875894988068,0.1431980906921241,0.7875894988066825,0.1431980906921241,0.1431980906921241,0.0,0.3579952267303102,0.0,0.1431980906921241,0.6443914081145585,1.1455847255369929,0.7875894988066825,1.7183770883054894,0.1431980906921241,0.5727923627684964,3.0787589498806684,4.6539379474940334,0.0,14,22.630000000000003,24.94050724637681,0.17169544034968512,0.7547169811320754,0.16666666666666669,0.5384615384615384,0.6503496503496503,0.5198135198135198,0.48018648018648025,0.3363228699551569,0.9902912621359227,0.9663461538461536,0.3780487804878048,0.28070175438596495,0.8461538461538459,1.0,12.962291169451076,144.64303725225693
473vhx4rfbcclgat6tsin2dpl,R. Strączek,GKS Katowice,Polish Ekstraklasa,25-26,717,3.01255230125523,0.3021100665997583,0.5824381248734618,1.7197750940107923,2.464453431016919,1.00418410041841,1.460269330598509,2.7615062761506275,0.2359888269983353,0.5200430390668522,0.2510460251046025,0.066121239601423,0.0623950858066096,1.7573221757322175,0.3765690376569037,0.8786610878661087,1.2552301255230125,0.6276150627615062,1.00418410041841,22.217573221757323,14.435146443514643,7.782426778242678,11.297071129707112,3.6401673640167367,7.656903765690377,10.920502092050208,10.794979079497908,0.1255230125523012,3.01255230125523,0.0,0.0,0.0,11.171548117154812,10.920502092050208,0.2510460251046025,6.778242677824268,2.384937238493724,4.393305439330544,4.2677824267782425,1.1297071129707112,3.1380753138075312,0.0061719827549361,0.0016658455170305,0.0,0.0,0.0,0.6276150627615062,0.8786610878661087,0.6276150627615062,0.7531380753138075,0.1255230125523012,0.502092050209205,0.1255230125523012,0.3765690376569037,0.0,0.0,0.502092050209205,0.8786610878661087,1.3807531380753135,2.2594142259414225,1.00418410041841,0.502092050209205,2.8870292887029287,5.523012552301255,0.0,8,23.35,22.83333333333333,0.19333709978438524,0.75,0.13725490196078433,0.6666666666666666,0.6497175141242937,0.5084745762711863,0.4915254237288137,0.3222222222222223,0.9885057471264369,0.9775280898876404,0.35185185185185186,0.2647058823529412,0.8571428571428571,0.8,11.723849372384937,68.78661087866107
48dypea8ci2ql7jxkrhlvcdii,F. Majchrowicz,Górnik Zabrze,Polish Ekstraklasa,24-25,1114,2.504488330341113,0.2973248756533513,0.5569824853216854,1.3503016223852444,1.5466595941649723,0.9694793536804308,0.5771802404845414,2.504488330341113,0.2973248756533513,0.5569824853216854,0.0,0.0,0.0,1.131059245960503,0.5655296229802513,0.8078994614003591,0.8078994614003591,0.2423698384201077,1.2926391382405746,35.951526032315975,26.741472172351884,9.210053859964091,15.188509874326751,6.059245960502693,9.129263913824056,20.763016157989227,20.6822262118492,0.0807899461400359,2.423698384201077,0.2423698384201077,0.0807899461400359,0.1615798922800718,23.429084380610416,22.45960502692998,0.9694793536804308,11.06822262118492,4.281867145421903,6.786355475763016,1.4542190305206462,0.0,1.4542190305206462,-0.0292876832415411,0.0005056217887492,0.0,0.0,0.0,0.3231597845601436,0.7271095152603231,0.4039497307001795,0.7271095152603231,0.0,0.4039497307001795,0.0,0.6463195691202873,0.0,0.0807899461400359,1.2118491921005383,1.9389587073608616,0.9694793536804308,1.696588868940754,0.5655296229802513,0.3231597845601436,3.473967684021544,4.524236983842011,0.0,12,21.49090909090909,23.70515614727153,0.22239372352987727,0.7209302325581395,0.13846153846153847,0.7692307692307693,0.7438202247191011,0.4224719101123596,0.5775280898876404,0.39893617021276595,0.9961089494163429,0.9586206896551723,0.38686131386861305,0.0,1.0,1.0,6.944997551819813,57.45414865137624
48dypea8ci2ql7jxkrhlvcdii,F. Majchrowicz,Radomiak Radom,Polish Ekstraklasa,25-26,1576,2.455583756345177,0.2458551165002052,0.4695638823049481,1.5866742446772888,1.8713666390633823,1.7131979695431474,0.1581686695202356,2.3984771573604062,0.2372794706181332,0.4646649625253726,0.0571065989847715,0.0085756458820719,0.0048989197795754,0.8565989847715737,0.8565989847715737,0.7423857868020305,1.1992385786802031,0.4568527918781725,0.6852791878172589,27.5253807106599,20.95812182741117,6.567258883248731,11.021573604060915,4.568527918781726,6.453045685279188,16.503807106598984,16.389593908629443,0.1142131979695431,4.911167512690355,0.2284263959390862,0.2284263959390862,0.0,17.01776649746193,16.73223350253807,0.2855329949238578,6.16751269035533,2.855329949238578,3.312182741116751,4.340101522842639,1.370558375634518,2.969543147208122,-0.0046040317398931,0.0015177651228443,0.0571065989847715,0.0571065989847715,0.0,0.399746192893401,0.7423857868020305,0.3426395939086294,0.6852791878172589,0.0571065989847715,0.2855329949238578,0.0571065989847715,0.9137055837563453,0.0,0.0,0.9137055837563453,1.8274111675126905,1.1421319796954317,1.884517766497462,0.6281725888324873,0.6852791878172589,2.684010152284264,4.454314720812183,0.0,18,21.49090909090909,23.70515614727153,0.1912229143443407,0.5890410958904109,0.14285714285714285,0.7241379310344829,0.7614107883817428,0.4004149377593361,0.5995850622406639,0.4145077720207253,0.9930795847750866,0.9832214765100669,0.4629629629629629,0.3157894736842106,0.9230769230769231,0.8333333333333333,14.727272727272727,116.419992753732
49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,Pogoń Szczecin,Polish Ekstraklasa,24-25,3079,3.010717765508282,0.2697883154963542,0.520381048233569,1.226778958827105,1.6765180957928236,1.169210782721663,0.5073073130711606,2.9522572263721987,0.254065617185674,0.5056845777903869,0.0584605391360831,0.0157226983106801,0.0146964704431821,1.6953556349464112,0.8476778174732056,0.4676843130886651,0.8184475479051639,0.8184475479051639,1.2569015914257875,37.03475154270867,28.850276063657034,8.18447547905164,14.322832088340371,6.518350113673271,7.8044819746671,22.7119194543683,22.331925949983763,0.3799935043845405,6.781422539785645,0.2046118869762909,0.0876908087041247,0.0,22.82884053264047,22.09808379343943,0.7307567392010392,10.435206235790842,5.670672296200065,4.764533939590776,3.7707047742773625,1.081519974017538,2.6891848002598246,-0.0003658719109551,0.0017873616479315,0.1753816174082494,0.0584605391360831,0.1169210782721662,0.5846053913608315,1.636895095810328,0.6722962000649562,1.5492042871062033,0.0876908087041247,0.613835660928873,0.0584605391360831,0.6722962000649562,0.0,0.0292302695680415,0.6722962000649562,1.373822669697954,0.3799935043845405,2.0168886001948687,0.7892172783371224,0.8769080870412471,3.5953231568691133,3.9168561221175695,0.0,34,23.95589743589744,23.4193487394958,0.1728428530217,0.7202797202797202,0.2947368421052632,0.5,0.7790055248618786,0.3867403314917128,0.6132596685082872,0.4551020408163265,0.9832689832689835,0.967989756722151,0.5434173669467787,0.2868217054263566,0.9464285714285714,0.9130434782608695,21.00712019386914,158.81649940911734
49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,Pogoń Szczecin,Polish Ekstraklasa,25-26,1445,4.235294117647059,0.4771002834492369,0.8479349806341347,1.694365743605171,2.356780768893147,1.806228373702422,0.550552395190725,4.110726643598616,0.4524742900088649,0.8229787693154806,0.1245674740484429,0.024625993440372,0.0249562113186541,2.491349480968858,1.1833910034602075,0.5605536332179931,1.1833910034602075,0.809688581314879,1.7439446366782003,35.688581314878896,24.66435986159169,11.024221453287195,17.875432525951556,7.28719723183391,10.588235294117649,17.813148788927336,17.377162629757784,0.4359861591695501,6.726643598615916,0.0622837370242214,0.0622837370242214,0.0622837370242214,17.813148788927336,17.377162629757784,0.4359861591695501,11.896193771626296,5.916955017301038,5.97923875432526,5.97923875432526,1.370242214532872,4.608996539792388,0.006975645829424,0.0011625110243711,0.1245674740484429,0.0622837370242214,0.0622837370242214,0.3114186851211072,1.1833910034602075,0.4359861591695501,1.1833910034602075,0.0,0.4359861591695501,0.0,0.9342560553633218,0.0,0.0622837370242214,0.4982698961937716,1.494809688581315,0.8719723183391003,2.055363321799308,0.5605536332179931,0.685121107266436,3.42560553633218,3.8615916955017298,0.0,16,23.95589743589744,23.4193487394958,0.20020687042750404,0.7010309278350516,0.23456790123456792,0.59375,0.6910994764397904,0.50087260034904,0.49912739965096,0.4076655052264809,0.9755244755244754,0.9755244755244754,0.49738219895287966,0.22916666666666669,1.0,1.0,16.41269097684323,157.53361228228314
4apaw1x2kacna80wxo3699y50,J. Mądrzyk,Stal Mielec,Polish Ekstraklasa,24-25,2640,3.2727272727272725,0.3628056079374921,0.7234198122837373,1.561359302630449,2.0998990479596524,1.6704545454545456,0.4294445025051067,3.1704545454545454,0.3289446411966334,0.6885326112677181,0.1022727272727272,0.0338609667408586,0.0348872010160192,1.3636363636363638,1.125,0.7840909090909092,0.7840909090909092,1.0909090909090908,1.0227272727272727,36.71590909090909,27.920454545454547,8.795454545454547,14.727272727272728,6.340909090909091,8.386363636363637,21.988636363636363,21.579545454545453,0.409090909090909,3.7159090909090913,0.1704545454545454,0.1363636363636363,0.034090909090909,23.31818181818182,22.329545454545453,0.9886363636363636,11.59090909090909,5.011363636363636,6.579545454545454,1.8068181818181817,0.5795454545454546,1.2272727272727273,-0.019075855775776,0.0007975025122323,0.1704545454545454,0.0681818181818181,0.1022727272727272,0.2045454545454545,0.6818181818181819,0.2727272727272727,0.5113636363636364,0.1704545454545454,0.2386363636363636,0.034090909090909,0.4431818181818181,0.0,0.0,0.5113636363636364,0.9545454545454546,0.375,1.0568181818181817,0.375,0.75,2.863636363636364,4.636363636363637,0.0,29,23.395238095238096,23.43113756613757,0.22104494264225308,0.6620689655172413,0.12820512820512822,0.4181818181818182,0.7604456824512534,0.4011142061281337,0.5988857938718664,0.4305555555555555,0.9813953488372092,0.9576023391812865,0.43235294117647055,0.3207547169811321,0.7499999999999999,0.8749999999999999,17.54642857142857,87.06797709235211
4h9mduuf04goj42i3vy11ylg4,M. Piekutowski,Jagiellonia Białystok,Polish Ekstraklasa,25-26,372,4.112903225806452,0.6861046870903862,1.0254205175507023,1.7961751074889143,1.829589550511952,1.2096774193548387,0.6199121311571133,3.870967741935484,0.5915360034866379,0.9204366748210592,0.2419354838709677,0.0945686836037483,0.1049838427296433,2.177419354838709,1.2096774193548387,0.7258064516129032,1.4516129032258065,0.967741935483871,1.4516129032258065,31.693548387096776,28.06451612903226,3.629032258064516,5.322580645161291,1.935483870967742,3.3870967741935485,26.370967741935484,26.12903225806452,0.2419354838709677,2.177419354838709,0.0,0.0,0.0,26.85483870967742,26.370967741935484,0.4838709677419355,4.354838709677419,1.2096774193548387,3.1451612903225805,0.4838709677419355,0.4838709677419355,0.0,-0.0466901938549744,0.0008957170909341,0.2419354838709677,0.0,0.2419354838709677,0.4838709677419355,0.4838709677419355,0.2419354838709677,0.4838709677419355,0.0,0.2419354838709677,0.0,0.0,0.0,0.0,0.2419354838709677,0.2419354838709677,0.4838709677419355,0.967741935483871,0.2419354838709677,0.0,1.4516129032258065,6.53225806451613,0.0,4,,26.043750000000003,0.24931792975742564,0.7727272727272727,0.0689655172413793,0.6,0.8854961832061069,0.16793893129770993,0.83206106870229,0.3636363636363636,0.9908256880733947,0.9819819819819819,0.2777777777777778,1.0,1.0,1.0,,56.70816532258063
55caohxihdcnsocbedie4rz10,V. Ilić,Widzew Łódź,Polish Ekstraklasa,25-26,642,2.663551401869159,0.290679819586266,0.4392520605074771,1.7463001708891162,2.0904964930596384,1.6822429906542056,0.4082535024054329,2.663551401869159,0.290679819586266,0.4392520605074771,0.0,0.0,0.0,1.2616822429906542,0.8411214953271028,0.5607476635514018,0.8411214953271028,0.9813084112149532,0.8411214953271028,30.5607476635514,21.16822429906542,9.392523364485982,13.878504672897195,4.485981308411215,9.392523364485982,16.682242990654206,16.682242990654206,0.0,5.747663551401868,0.1401869158878504,0.0,0.0,17.38317757009346,16.542056074766354,0.8411214953271028,9.813084112149532,3.785046728971962,6.028037383177569,3.364485981308411,0.8411214953271028,2.5233644859813085,-0.0101601609063114,0.0003255898422198,0.1401869158878504,0.1401869158878504,0.0,0.2803738317757009,1.1214953271028036,0.4205607476635514,1.1214953271028036,0.0,0.4205607476635514,0.0,0.2803738317757009,0.0,0.0,1.1214953271028036,1.4018691588785046,0.2803738317757009,1.4018691588785046,0.4205607476635514,0.4205607476635514,2.803738317757009,5.327102803738318,0.0,7,21.05,23.66823129251701,0.1649121771028072,0.6129032258064516,0.17391304347826086,0.46153846153846156,0.6926605504587157,0.4541284403669725,0.5458715596330275,0.3232323232323232,1.0,0.9516129032258064,0.3857142857142857,0.25,1.0,1.0,8.852803738317757,136.03703032614916
58xv0jpx9xac60sr5rd4va1p0,S. Weirauch,Lechia Gdańsk,Polish Ekstraklasa,24-25,1774,3.094701240135288,0.3431977733904134,0.6533189648204725,1.636469185293442,1.9728748249204715,1.7756482525366404,0.1972265723838308,2.993235625704622,0.2961230963323125,0.6011141364768647,0.1014656144306651,0.0470746770581008,0.0522048283436076,1.978579481397971,0.6087936865839909,0.5073280721533258,0.9131905298759864,0.8117249154453212,1.319052987598647,26.634723788049605,16.082299887260426,10.552423900789176,14.50958286358512,4.10935738444194,10.40022547914318,12.125140924464487,11.972942502818489,0.1521984216459977,4.870349492671927,0.1014656144306651,0.1521984216459977,0.0507328072153325,12.73393461104848,12.328072153325817,0.4058624577226606,11.059751972942504,3.2976324689966177,7.762119503945885,2.8410372040586243,0.4565952649379932,2.384441939120632,-0.0032995324518278,0.0004838253476975,0.0507328072153325,0.0507328072153325,0.0,0.2029312288613303,0.355129650507328,0.0507328072153325,0.2536640360766629,0.1014656144306651,0.0507328072153325,0.0,0.0507328072153325,0.0,0.0507328072153325,0.5073280721533258,0.6087936865839909,0.3043968432919954,0.6595264937993235,0.1014656144306651,0.1014656144306651,1.471251409244645,5.834272829763247,0.0,20,21.52,24.028735431235432,0.21110889682905612,0.6354166666666667,0.057377049180327856,0.5294117647058824,0.6038095238095237,0.5447619047619048,0.4552380952380952,0.28321678321678323,0.9874476987447698,0.9681274900398403,0.29816513761467883,0.16071428571428573,0.7142857142857144,1.0,2.1835400225479127,117.02833941706545
58xv0jpx9xac60sr5rd4va1p0,S. Weirauch,Lechia Gdańsk,Polish Ekstraklasa,25-26,684,2.631578947368421,0.423267075829276,0.7496707737297045,1.8999612671349164,2.5395884828048727,2.5,0.0395884828048724,2.5,0.3804624975417666,0.6604505382444302,0.131578947368421,0.0428045782875094,0.0892202354852742,1.5789473684210529,0.3947368421052631,0.6578947368421052,0.9210526315789472,1.1842105263157894,0.5263157894736842,17.105263157894736,11.842105263157894,5.263157894736842,8.81578947368421,3.81578947368421,5.0,8.289473684210526,8.026315789473683,0.2631578947368421,3.552631578947368,0.131578947368421,0.131578947368421,0.131578947368421,8.421052631578947,8.026315789473683,0.3947368421052631,7.236842105263157,3.421052631578948,3.81578947368421,1.4473684210526314,0.3947368421052631,1.0526315789473684,0.0018134738000975,0.0005830346090162,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,0.0,0.2631578947368421,0.0,0.0,0.0,0.3947368421052631,0.0,0.131578947368421,0.5263157894736842,1.0526315789473684,0.6578947368421052,0.9210526315789472,0.131578947368421,0.6578947368421052,1.5789473684210529,4.7368421052631575,0.0,8,21.52,24.028735431235432,0.2848748940172877,0.5128205128205128,0.05263157894736842,0.43749999999999994,0.6923076923076923,0.5153846153846154,0.48461538461538456,0.43283582089552236,0.9682539682539683,0.9531249999999999,0.4727272727272729,0.2727272727272727,1.0,,14.157894736842104,85.3652442951785
5obv42in6rfdecxl7xt72xduy,X. Dziekoński,Korona Kielce,Polish Ekstraklasa,24-25,1553,3.013522215067611,0.2829363804235151,0.557144154895068,1.2950402874824165,1.6998091844468326,1.5067611075338054,0.1930480769130272,2.897617514488088,0.2787993238151405,0.5409363371197612,0.1159047005795235,0.0041370566083746,0.0162078177753066,1.2749517063747586,1.3329040566645205,0.4056664520283322,0.98518995492595,0.7533805537669027,1.1010946555054733,35.872504829362526,26.42627173213136,9.446233097231165,13.792659368963296,4.694140373470702,9.098518995492595,22.079845460399227,21.732131358660656,0.3477141017385705,8.403090792015453,0.1159047005795235,0.1159047005795235,0.0,20.920798454604,20.16741790083709,0.7533805537669027,9.735994848679974,4.925949774629749,4.810045074050225,5.215711526078557,1.3329040566645205,3.882807469414037,0.0100355863872896,0.0020004580388154,0.1159047005795235,0.0579523502897617,0.0579523502897617,0.231809401159047,0.8692852543464263,0.2897617514488087,0.8113329040566645,0.0579523502897617,0.2897617514488087,0.0,0.463618802318094,0.0,0.0,0.463618802318094,0.927237604636188,0.2897617514488087,1.159047005795235,0.3477141017385705,0.7533805537669027,2.897617514488088,4.056664520283323,0.0,17,25.43235294117647,25.209494174175617,0.1848813830239403,0.6666666666666666,0.17647058823529413,0.5666666666666668,0.7366720516962844,0.3844911147011308,0.6155088852988693,0.3403361344537816,0.9842519685039369,0.9639889196675897,0.5059523809523809,0.2555555555555556,0.9333333333333332,1.0,19.160240142418846,211.83766836638233
