playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,distancia_media_longball,keeperthrow_totales,keeperthrow_exitosos,keeperthrow_no_exitosos,distancia_media_saque_con_mano,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,height,weight,age,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area,pct_exito_keeperthrow,height_master,weight_master,age_master
3dz611s3q1kjhrzt8ixv4jbhl,A. Nilsson,HamKam,Norwegian Eliteserien,25,281,4.804270462633452,0.4704287347907308,0.8926826389117908,2.651474882744478,3.0477600123016013,2.8825622775800714,0.1651977347215309,4.804270462633452,0.4704287347907308,0.8926826389117908,0.0,0.0,0.0,1.9217081850533808,0.9608540925266904,1.9217081850533808,0.6405693950177935,3.2028469750889683,0.9608540925266904,35.87188612099644,13.772241992882565,22.09964412811388,31.387900355871885,9.288256227758009,22.09964412811388,4.483985765124555,4.483985765124555,0.0,9.608540925266905,0.3202846975088967,0.3202846975088967,0.0,4.483985765124555,4.483985765124555,0.0,22.09964412811388,6.08540925266904,16.014234875444842,9.288256227758009,3.2028469750889683,6.08540925266904,0.0553914565140893,0.0041314885340201,0.0,0.0,0.0,0.3202846975088967,1.6014234875444842,0.3202846975088967,1.6014234875444842,0.0,0.3202846975088967,0.0,0.6405693950177935,0.0,0.0,0.6405693950177935,1.281138790035587,0.9608540925266904,2.562277580071174,0.3202846975088967,0.9608540925266904,2.2419928825622777,6.405693950177937,0.0,49.705892148918856,1.9217081850533808,1.9217081850533808,0.0,20.18541249143224,3,25.0,24.27,,,28.0,0.1858102381734912,0.625,0.1999999999999999,0.1666666666666666,0.3839285714285714,0.8749999999999999,0.1250000000000001,0.2959183673469388,1.0,1.0,0.2753623188405797,0.3448275862068965,1.0,1.0,24.02135231316726,233.19928825622776,1.0,,,28.0
3hb7wwsfbna4xsgibrfrxcep6,J. Torkildsen,Haugesund,Norwegian Eliteserien,25,276,5.543478260869565,0.9490454775689068,1.2303934654117952,2.7304311302089523,3.0681141485338728,2.608695652173913,0.4594184963599597,5.543478260869565,0.9490454775689068,1.2303934654117952,0.0,0.0,0.0,3.260869565217392,1.9565217391304348,0.3260869565217391,1.6304347826086958,1.3043478260869563,2.282608695652174,34.23913043478261,23.80434782608696,10.434782608695652,14.673913043478262,4.891304347826087,9.782608695652174,19.565217391304348,18.913043478260867,0.6521739130434783,5.543478260869565,0.3260869565217391,0.0,0.0,19.565217391304348,18.58695652173913,0.9782608695652174,9.456521739130434,3.9130434782608696,5.543478260869565,5.217391304347826,1.3043478260869563,3.9130434782608696,-0.0050748336856694,0.0013366416655939,0.3260869565217391,0.3260869565217391,0.0,0.3260869565217391,0.6521739130434783,0.0,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,1.6304347826086958,1.6304347826086958,1.6304347826086958,2.282608695652174,0.3260869565217391,0.3260869565217391,4.239130434782608,5.543478260869565,0.0,51.2835314276656,5.543478260869565,5.543478260869565,0.0,26.466577797484145,3,19.3,25.481875,,,21.0,0.221953331015461,0.68,0.1052631578947368,0.5555555555555556,0.6952380952380953,0.4285714285714286,0.5714285714285714,0.3333333333333333,0.9666666666666666,0.95,0.4137931034482759,0.2499999999999999,1.0,,6.2934782608695645,141.25822010869564,1.0,,,21.0
3hb7wwsfbna4xsgibrfrxcep6,J. Torkildsen,Strømsgodset,Norwegian Eliteserien,25,93,3.870967741935484,0.1799859538901537,0.4558811125999438,2.901990434770685,3.287772570976976,5.806451612903226,-2.5186790419262497,3.870967741935484,0.1799859538901537,0.4558811125999438,0.0,0.0,0.0,3.870967741935484,0.0,0.0,1.935483870967742,0.967741935483871,0.967741935483871,35.806451612903224,21.290322580645164,14.516129032258064,19.35483870967742,4.838709677419355,14.516129032258064,16.451612903225808,16.451612903225808,0.0,3.870967741935484,0.0,0.0,0.0,18.387096774193548,16.451612903225808,1.935483870967742,7.741935483870968,3.870967741935484,3.870967741935484,9.67741935483871,0.967741935483871,8.709677419354838,-0.0018879162316053,0.0004189624639317,0.967741935483871,0.0,0.967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.0,0.0,0.967741935483871,1.935483870967742,0.967741935483871,0.967741935483871,0.0,0.0,3.870967741935484,5.806451612903226,0.0,53.03086526851245,3.870967741935484,3.870967741935484,0.0,31.364104965333127,1,19.3,25.481875,,,21.0,0.1177692874216521,0.4,0.0,0.6666666666666666,0.5945945945945947,0.5405405405405406,0.4594594594594594,0.25,1.0,0.8947368421052633,0.5,0.1,,,0.0,98.63951612903226,1.0,,,21.0
3je152n5s5fjtbrxs9v8dn1lh,K. Haug,Odd,Norwegian Eliteserien,24,1021,3.878550440744368,0.5595824310845889,1.0631427070419357,1.7596612529618991,2.6043038120494377,1.939275220372184,0.6650285916772534,3.790401567091087,0.5403443338557696,1.051241408059024,0.0881488736532811,0.0192380972288192,0.0119012989829117,1.762977473065622,1.2340842311459357,0.881488736532811,1.4103819784524976,1.0577864838393731,1.1459353574926543,41.60626836434868,24.15279138099902,17.453476983349656,25.29872673849168,8.374142997061703,16.92458374142997,16.307541625857002,15.778648383937316,0.5288932419196866,12.164544564152791,0.0881488736532811,0.2644466209598433,0.0,16.395690499510284,15.602350636630756,0.79333986287953,14.809010773751224,6.170421155729676,8.638589618021548,10.40156709108717,2.3800195886385898,8.02154750244858,0.0201246416801071,0.0029136617517765,0.1762977473065622,0.0,0.1762977473065622,0.2644466209598433,1.1459353574926543,0.7051909892262488,0.969637610186092,0.1762977473065622,0.6170421155729677,0.0881488736532811,0.6170421155729677,0.0,0.0,0.969637610186092,1.58667972575906,0.79333986287953,1.939275220372184,0.79333986287953,0.6170421155729677,2.732615083251714,4.671890303623899,0.0,53.68209667481614,2.1155729676787463,1.939275220372184,0.1762977473065622,19.27616881953836,11,24.942857142857143,23.85924671114326,190.0,83.0,27.0,0.2741082585580344,0.6666666666666666,0.1969696969696969,0.5714285714285714,0.5805084745762712,0.6080508474576273,0.3919491525423727,0.3310104529616723,0.9675675675675676,0.9516129032258066,0.4166666666666666,0.2288135593220339,0.846153846153846,0.8750000000000001,15.39079333986288,290.23686988481813,0.9166666666666666,190.0,83.0,27.0
43rb01lv7300xhsj32twxctex,K. Skjærstein,Kristiansund,Norwegian Eliteserien,25,554,3.736462093862816,0.5137225459065156,0.8017692964395563,1.907351560321251,2.321198367146508,2.111913357400722,0.2092850097457862,3.4115523465703967,0.3658777651810987,0.6252573102053756,0.3249097472924188,0.1478447807254168,0.1765119862341806,2.436823104693141,0.6498194945848376,0.6498194945848376,1.2996389891696751,0.4873646209386281,1.624548736462094,38.501805054151625,22.74368231046932,15.758122743682309,20.14440433212996,5.036101083032491,15.108303249097473,18.357400722021666,17.707581227436823,0.6498194945848376,3.898916967509025,0.3249097472924188,0.0,0.0,18.19494584837545,17.382671480144403,0.8122743682310469,13.48375451263538,4.548736462093863,8.935018050541515,6.8231046931407935,0.8122743682310469,6.0108303249097474,-0.0074781083657392,0.0007602850846135,0.1624548736462094,0.1624548736462094,0.0,0.3249097472924188,0.6498194945848376,0.3249097472924188,0.4873646209386281,0.1624548736462094,0.1624548736462094,0.1624548736462094,0.3249097472924188,0.0,0.0,1.4620938628158844,1.787003610108303,0.9747292418772564,1.624548736462094,0.4873646209386281,0.0,3.0866425992779787,6.8231046931407935,0.0,55.92762645091467,4.223826714801444,4.061371841155235,0.1624548736462094,24.241615918001155,6,,22.374047619047616,190.0,87.0,30.0,0.2145798020422773,0.638888888888889,0.0869565217391304,0.7272727272727273,0.5907172995780593,0.5232067510548521,0.4767932489451478,0.25,0.964601769911504,0.9553571428571428,0.3373493975903613,0.119047619047619,0.7499999999999999,0.5,,87.23455389375965,0.9615384615384616,190.0,87.0,30.0
451kwpccebq3457c7jw8toz4l,J. Haugaard,Tromsø,Norwegian Eliteserien,24,2497,3.207849419303164,0.3437142009091033,0.6615978447159003,1.5679361415360409,2.17773055660964,1.5859030837004406,0.5918274729091993,3.0636764116940327,0.3111722641362642,0.6358297625304281,0.1441730076091309,0.0325419367728391,0.0257680821854722,1.5498598317981578,0.9371245494593512,0.7208650380456548,1.0092110532639167,0.7569082899479376,1.1533840608730477,46.71205446535843,36.15138165798959,10.560672807368842,19.319183019623548,9.263115738886665,10.056067280736883,27.392871445734883,26.88826591910292,0.5046055266319583,21.3015618742491,0.0720865038045654,0.2883460152182619,0.1081297557068482,22.815378454144973,21.950340408490188,0.8650380456547857,16.363636363636363,11.894273127753303,4.469363235883059,7.533039647577092,2.306768121746096,5.226271525830997,0.020564999750996,0.0032694763028291,0.1081297557068482,0.0360432519022827,0.0720865038045654,0.3604325190228274,0.9010812975570686,0.3604325190228274,0.7929515418502203,0.1081297557068482,0.3243892671205446,0.0360432519022827,0.3604325190228274,0.0,0.0,0.6487785342410893,1.0092110532639167,0.4685622747296756,1.3696435722867442,0.3604325190228274,0.7929515418502203,3.135762915498598,4.253103724469363,0.0360432519022827,54.56541611186188,3.3520224269122947,3.2799359231077294,0.0720865038045654,28.22130856324157,28,23.210416666666667,25.802751226512125,199.0,87.0,33.0,0.2062434230031963,0.6691729323308271,0.1736111111111111,0.5714285714285714,0.7739197530864198,0.4135802469135802,0.5864197530864197,0.4794776119402985,0.9815789473684208,0.962085308056872,0.7268722466960352,0.30622009569378,0.88,0.8999999999999998,18.404735682819386,549.6389017774048,0.978494623655914,199.0,87.0,33.0
451kwpccebq3457c7jw8toz4l,J. Haugaard,Tromsø,Norwegian Eliteserien,25,2785,2.035906642728905,0.1843555276716869,0.3661309908622592,1.0546264927325837,1.367362252612414,1.163375224416517,0.2039870281958968,2.0035906642728905,0.1703739696937448,0.3442290898094118,0.0323159784560143,0.0139815579779421,0.0219019010528473,1.26032315978456,0.355475763016158,0.4201077199281867,0.5170556552962299,0.2585278276481149,1.0987432675044884,48.24775583482944,34.80430879712747,13.443447037701974,22.039497307001795,8.951526032315979,13.087971274685817,26.208258527827645,25.85278276481149,0.355475763016158,22.00718132854578,0.096947935368043,0.2262118491921005,0.0323159784560143,19.71274685816876,19.32495511669659,0.3877917414721723,17.903052064631957,12.118491921005386,5.784560143626571,10.631956912028723,3.360861759425493,7.271095152603231,0.0466894497711253,0.0035161358113896,0.0646319569120287,0.0323159784560143,0.0323159784560143,0.1938958707360861,0.355475763016158,0.0646319569120287,0.2908438061041292,0.0646319569120287,0.0323159784560143,0.0323159784560143,0.5493716337522442,0.0,0.0,0.5170556552962299,1.066427289048474,0.2262118491921005,0.5816876122082585,0.1615798922800718,0.7432675044883303,3.5870736086175943,4.07181328545781,0.0,54.860864794226046,2.617594254937164,2.5852782764811493,0.0323159784560143,24.65324595010229,30,23.210416666666667,25.802751226512125,199.0,87.0,33.0,0.1798368270813742,0.6363636363636364,0.0802919708029197,0.6666666666666667,0.7213663764233088,0.4567983924983255,0.5432016075016745,0.406158357771261,0.9864364981504316,0.9803278688524591,0.6768953068592057,0.3161094224924012,0.8181818181818179,0.4999999999999991,17.251548473967684,567.8458250172093,0.9876543209876544,199.0,87.0,33.0
45d87fg5d9k6rvgkkoqcdr384,A. Sæther,Kristiansund,Norwegian Eliteserien,25,1933,3.026383859286084,0.5001848620896957,0.7860566540063442,1.960722726176608,2.401160898871723,1.8623900672529743,0.538770831618748,2.886704604242111,0.4608499434375003,0.7438010536891085,0.1396792550439731,0.0393349186521954,0.0422556003172355,1.629591308846353,0.9777547853078116,0.4190377651319192,1.1639937920331092,0.9777547853078116,0.7449560269011899,34.174857734092086,19.18261769270564,14.992240041386449,21.88308329022245,7.170201758923953,14.712881531298498,12.291774443869633,12.012415933781687,0.2793585100879462,3.631660631143301,0.0931195033626487,0.2327987584066218,0.0931195033626487,13.316088980858767,12.664252457320227,0.6518365235385412,14.61976202793585,5.261251939989654,9.3585100879462,6.239006725297465,1.2571132953957578,4.981893429901707,0.0110150659250201,0.001634024871316,0.0465597516813243,0.0465597516813243,0.0,0.0931195033626487,0.6052767718572167,0.2327987584066218,0.4190377651319192,0.1862390067252974,0.1862390067252974,0.0465597516813243,0.3724780134505949,0.0,0.0465597516813243,0.8846352819451629,1.3036730470770823,0.6052767718572167,1.2105535437144337,0.3259182617692706,0.3724780134505949,2.3279875840662183,6.099327470253492,0.0,54.42091878042716,3.864459389549922,3.678220382824625,0.1862390067252974,29.218011550168548,21,21.821428571428573,22.733162177328847,197.0,91.0,24.0,0.2597346174691048,0.6190476190476191,0.0902777777777777,0.5434782608695653,0.561307901907357,0.6403269754768391,0.3596730245231608,0.3276595744680851,0.9772727272727272,0.9510489510489512,0.3598726114649682,0.2014925373134328,0.6923076923076922,0.7999999999999998,8.128002364939768,82.5591301008011,0.9518072289156628,197.0,91.0,24.0
5bfaszkv7wr5nkkcklqtncftg,E. Fauskanger,Haugesund,Norwegian Eliteserien,24,82,6.585365853658536,0.6769020133589703,1.1697181875847238,2.2190415504958816,2.5913252130338447,1.0975609756097562,1.4937642374240885,6.585365853658536,0.6769020133589703,1.1697181875847238,0.0,0.0,0.0,4.390243902439025,0.0,2.1951219512195124,2.1951219512195124,3.292682926829268,1.0975609756097562,35.1219512195122,23.04878048780488,12.073170731707318,19.75609756097561,7.682926829268293,12.073170731707318,15.365853658536588,15.365853658536588,0.0,2.1951219512195124,0.0,0.0,0.0,18.65853658536585,17.5609756097561,1.0975609756097562,15.365853658536588,5.48780487804878,9.878048780487806,1.0975609756097562,0.0,1.0975609756097562,-0.0332585323749244,0.0002835351807699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.292682926829268,7.682926829268293,0.0,51.99561972866849,3.292682926829268,3.292682926829268,0.0,31.50221230344918,1,26.325000000000003,24.268723544973543,181.0,77.0,17.0,0.1776238729295321,0.8571428571428571,0.0,0.4,0.65625,0.5625,0.4375,0.3888888888888889,1.0,0.9411764705882356,0.357142857142857,0.0,,,0.0,53.27280778164925,1.0,181.0,77.0,17.0
5bfaszkv7wr5nkkcklqtncftg,E. Fauskanger,Haugesund,Norwegian Eliteserien,25,1015,3.635467980295567,0.4319850423594908,0.7846282504689311,2.6380819244759297,3.261001814384003,2.83743842364532,0.423563390738683,3.458128078817734,0.3535987770483196,0.6931717613683446,0.1773399014778325,0.0783862653111711,0.0914564891005866,2.2167487684729066,0.5320197044334976,0.7980295566502463,1.41871921182266,0.7980295566502463,1.41871921182266,38.30541871921182,25.891625615763548,12.413793103448276,17.733990147783253,5.852216748768473,11.881773399014778,20.57142857142857,20.03940886699507,0.5320197044334976,6.738916256157636,0.0886699507389162,0.1773399014778325,0.0886699507389162,19.59605911330049,18.70935960591133,0.8866995073891626,14.1871921182266,6.65024630541872,7.536945812807882,4.522167487684729,0.5320197044334976,3.990147783251232,-0.0110315787441318,0.0014938791276052,0.0886699507389162,0.0886699507389162,0.0,0.354679802955665,0.5320197044334976,0.1773399014778325,0.354679802955665,0.1773399014778325,0.1773399014778325,0.0,0.354679802955665,0.0,0.1773399014778325,0.7980295566502463,1.3300492610837438,1.2413793103448276,1.7733990147783252,0.4433497536945813,0.4433497536945813,3.103448275862069,6.384236453201971,0.0,52.69741929425707,2.9261083743842367,2.83743842364532,0.0886699507389162,23.028949798849386,11,26.325000000000003,24.268723544973543,181.0,77.0,17.0,0.2158259279745162,0.5616438356164384,0.0769230769230769,0.64,0.6759259259259259,0.462962962962963,0.537037037037037,0.33,0.9741379310344828,0.9547511312217196,0.46875,0.1176470588235294,0.6666666666666665,1.0,11.671182266009854,163.5448956134178,0.9696969696969696,181.0,77.0,17.0
67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad,Lillestrøm,Norwegian Eliteserien,24,2110,2.431279620853081,0.2598439359507754,0.5027599648756106,1.4920714413918823,1.9911539409027013,1.9194312796208528,0.0717226612818484,2.2606635071090047,0.2152778086213473,0.4536445869828042,0.1706161137440758,0.044566127329428,0.0491153778928064,1.2369668246445498,0.5971563981042654,0.4265402843601896,0.8530805687203792,0.5545023696682465,0.8104265402843601,32.502369668246445,20.81516587677725,11.687203791469194,18.85308056872038,7.421800947867299,11.43127962085308,13.649289099526069,13.393364928909952,0.2559241706161137,4.563981042654029,0.0853080568720379,0.1706161137440758,0.0,13.90521327014218,13.47867298578199,0.4265402843601896,11.175355450236967,5.289099526066351,5.886255924170616,7.421800947867299,2.0473933649289098,5.374407582938389,0.0239290164901698,0.0023208812933684,0.0,0.0,0.0,0.1279620853080568,0.3838862559241706,0.0853080568720379,0.3838862559241706,0.0,0.0853080568720379,0.0,0.9383886255924172,0.0,0.0853080568720379,0.8530805687203792,1.8767772511848344,0.2559241706161137,0.6398104265402843,0.1706161137440758,0.8957345971563981,2.559241706161137,3.454976303317536,0.0,53.47503083667908,3.454976303317536,3.3270142180094786,0.1279620853080568,28.22617365133232,23,24.199696969696973,24.81850586611456,,,25.0,0.206788211673984,0.5588235294117647,0.0999999999999999,0.6060606060606061,0.6404199475065616,0.5800524934383202,0.4199475065616798,0.3936651583710407,0.9812499999999996,0.9693251533742332,0.4732824427480915,0.2758620689655172,1.0,1.0,21.676505816458427,113.27119027994466,0.9629629629629628,,,25.0
6hzrtnl5iw9i240qtm2pg7ahh,H. Jenssen,Sarpsborg 08,Norwegian Eliteserien,25,91,4.945054945054945,0.3858350714653542,0.7112003878859555,2.7736379179000754,3.2101120741150653,3.956043956043956,-0.7459318819288907,4.945054945054945,0.3858350714653542,0.7112003878859555,0.0,0.0,0.0,3.956043956043956,0.0,0.989010989010989,1.978021978021978,0.0,2.967032967032967,34.61538461538462,28.68131868131868,5.934065934065934,9.89010989010989,3.956043956043956,5.934065934065934,24.725274725274726,24.725274725274726,0.0,2.967032967032967,0.0,0.0,0.0,22.747252747252745,22.747252747252745,0.0,9.89010989010989,5.934065934065934,3.956043956043956,1.978021978021978,0.0,1.978021978021978,-0.0369418326548635,0.0007751647505824,0.0,0.0,0.0,0.989010989010989,1.978021978021978,1.978021978021978,1.978021978021978,0.0,1.978021978021978,0.0,0.989010989010989,0.0,0.0,0.989010989010989,1.978021978021978,0.0,1.978021978021978,1.978021978021978,0.989010989010989,1.978021978021978,4.945054945054945,0.0,56.97844395615838,6.923076923076923,6.923076923076923,0.0,23.93803982820625,1,16.3,21.51767676767677,193.0,93.0,29.0,0.1438205228836043,0.5555555555555556,0.2857142857142857,1.0,0.8285714285714284,0.2857142857142857,0.7142857142857143,0.4,1.0,1.0,0.6,0.0,1.0,1.0,16.12087912087912,63.84365634365636,1.0,193.0,93.0,29.0
6hzrtnl5iw9i240qtm2pg7ahh,H. Jenssen,Tromsø,Norwegian Eliteserien,24,188,4.308510638297872,1.0607347503017337,1.6554195243874823,1.6634170269243562,2.248483653113221,0.0,2.248483653113221,3.829787234042553,1.03553482345922,1.5658593245455572,0.4787234042553191,0.0251999268425135,0.0895601998419256,2.393617021276596,1.9148936170212765,0.0,2.393617021276596,0.9574468085106382,0.9574468085106382,33.51063829787234,24.414893617021274,9.095744680851062,14.840425531914892,6.223404255319149,8.617021276595745,18.670212765957448,18.191489361702125,0.4787234042553191,8.138297872340425,0.0,0.0,0.0,18.670212765957448,18.191489361702125,0.4787234042553191,10.0531914893617,4.787234042553192,5.26595744680851,4.787234042553192,1.4361702127659572,3.351063829787234,0.0025398356786118,0.0015840459863186,0.0,0.0,0.0,0.9574468085106382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574468085106382,0.9574468085106382,0.4787234042553191,0.4787234042553191,0.0,0.0,2.8723404255319145,4.787234042553192,0.0,51.056699055945806,2.393617021276596,2.393617021276596,0.0,29.85033284814956,2,16.3,21.51767676767677,193.0,93.0,29.0,0.3842208278825267,1.0,0.0,0.7142857142857143,0.7285714285714285,0.4428571428571428,0.5571428571428572,0.4193548387096775,0.974358974358974,0.974358974358974,0.4761904761904763,0.2999999999999999,,,0.0,175.11726305609287,1.0,193.0,93.0,29.0
6uhzksha34sbcf7o3vsk2wlck,M. Rugland Ree,Viking,Norwegian Eliteserien,24,374,1.4438502673796794,0.198495899291028,0.2881551101871498,1.3184639787620511,1.598175055921259,1.925133689839572,-0.3269586339183132,1.4438502673796794,0.198495899291028,0.2881551101871498,0.0,0.0,0.0,0.481283422459893,0.7219251336898397,0.2406417112299465,0.962566844919786,0.0,0.481283422459893,36.33689839572192,25.267379679144387,11.06951871657754,18.048128342245988,7.219251336898396,10.828877005347591,18.288770053475936,18.048128342245988,0.2406417112299465,9.62566844919786,0.481283422459893,0.0,0.0,14.197860962566844,13.716577540106952,0.481283422459893,15.641711229946525,9.866310160427808,5.7754010695187175,6.497326203208556,1.6844919786096255,4.81283422459893,0.0223171981132115,0.0029237105026449,0.7219251336898397,0.7219251336898397,0.0,0.0,0.962566844919786,0.0,0.7219251336898397,0.2406417112299465,0.0,0.0,0.481283422459893,0.0,0.2406417112299465,0.0,0.7219251336898397,0.481283422459893,1.4438502673796794,0.2406417112299465,1.4438502673796794,2.647058823529412,3.128342245989305,0.0,52.56386741294568,4.090909090909091,3.850267379679144,0.2406417112299465,23.69222369160508,4,25.52777777777777,26.851388888888888,,,21.0,0.1995740948333222,0.4285714285714286,0.2352941176470588,1.0,0.6953642384105962,0.4966887417218544,0.5033112582781456,0.4,0.986842105263158,0.9661016949152544,0.6307692307692307,0.2592592592592592,0.7500000000000002,,36.85828877005347,258.46256684491976,0.9411764705882352,,,21.0
6y6xobx7t2qx431s59kv8hk9h,M. Sandberg,HamKam,Norwegian Eliteserien,24,2725,2.9724770642201834,0.3943416892725712,0.6549286929440451,1.6032559151192332,2.036898424748251,1.2880733944954128,0.7488250302528383,2.7412844036697246,0.3588500620131007,0.6163463263297284,0.2311926605504587,0.0354916272594704,0.0385823666143167,1.5522935779816514,0.5284403669724771,0.6605504587155964,0.8587155963302753,0.7926605504587156,1.089908256880734,29.98899082568807,15.522935779816514,14.46605504587156,21.99633027522936,7.695412844036698,14.30091743119266,7.992660550458715,7.827522935779816,0.1651376146788991,5.119266055045872,0.1651376146788991,0.1651376146788991,0.0330275229357798,7.827522935779816,7.629357798165137,0.1981651376146789,14.16880733944954,6.011009174311927,8.157798165137613,7.992660550458715,1.882568807339449,6.110091743119266,0.0353076561595254,0.0032289453612062,0.0330275229357798,0.0,0.0330275229357798,0.4954128440366973,1.4532110091743118,0.7266055045871559,1.3871559633027524,0.0660550458715596,0.6935779816513762,0.0330275229357798,0.4623853211009174,0.0,0.0990825688073394,0.6605504587155964,1.2220183486238532,0.8256880733944955,2.278899082568808,1.0568807339449542,0.4954128440366973,2.6091743119266053,5.581651376146789,0.0,54.67572597681198,4.095412844036697,3.930275229357798,0.1651376146788991,29.938790465382148,30,23.7875,24.104778341697987,191.0,80.0,35.0,0.2203309491694473,0.6976744186046512,0.2065727699530516,0.52,0.5176211453744494,0.7334801762114539,0.2665198237885461,0.3498498498498498,0.9793388429752068,0.9746835443037974,0.4242424242424243,0.2355371900826446,0.9545454545454548,0.9545454545454548,11.784633027522936,123.39877352905944,0.9596774193548387,191.0,80.0,35.0
6y6xobx7t2qx431s59kv8hk9h,M. Sandberg,HamKam,Norwegian Eliteserien,25,2474,3.746968472109944,0.437666100734516,0.7824012071445168,1.5992554833421329,2.065671952070913,1.3823767178658044,0.6832952342051084,3.601455133387228,0.3986003772181858,0.7280480898604339,0.1455133387227162,0.0390657235163302,0.0543531172840827,1.6734033953112368,1.127728375101051,0.8003233629749394,0.9458367016976555,0.6911883589329022,1.8552950687146323,37.76071139854487,21.936135812449475,15.824575586095392,23.936944219886826,8.257881972514147,15.679062247372675,13.823767178658043,13.678253839935328,0.1455133387227162,8.075990299110751,0.1091350040420372,0.0727566693613581,0.036378334680679,13.56911883589329,13.132578819725142,0.4365400161681488,13.641875505254648,6.18431689571544,7.457558609539208,10.54971705739693,2.6192400970088925,7.930476960388035,0.0400947863814269,0.0031919299048853,0.036378334680679,0.0,0.036378334680679,0.5092966855295068,1.3459983831851254,0.5456750202101859,1.127728375101051,0.2182700080840744,0.4729183508488278,0.0727566693613581,0.3637833468067906,0.0,0.0,0.9094583670169766,1.2732417138237673,0.5092966855295068,1.8552950687146323,0.6548100242522231,0.582053354890865,3.419563459983832,5.82053354890865,0.0,55.84046888898092,5.0565885206143895,4.911075181891674,0.1455133387227162,30.81316655137322,27,23.7875,24.104778341697987,191.0,80.0,35.0,0.2088091247546423,0.7304964539007093,0.1878172588832487,0.5777777777777777,0.5809248554913294,0.6339113680154143,0.3660886319845857,0.3449848024316109,0.9894736842105264,0.967828418230563,0.4533333333333333,0.2482758620689654,0.8378378378378377,0.8666666666666667,13.84559417946645,194.66995604976788,0.971223021582734,191.0,80.0,35.0
