playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area,height,weight,age
371610,Matt Freese,New York City FC,MLS,25,1699,3.33725721,0.386930019,0.760892482,1.549165692,2.082116632,1.377280753,0.704835879,3.072395527,0.346770725,0.703671939,0.264861683,0.040159294,0.057220544,0,0,0,1.006474397,0.47675103,1.536197763,29.29370218,23.67863449,5.615067687,8.42260153,3.01942319,5.40317834,20.87110065,20.6592113,0.211889347,2.648616833,0.211889347,0.105944673,0.052972337,21.18893467,20.92407298,0.264861683,5.985874044,2.277810477,3.708063567,2.118893467,0.47675103,1.642142437,-0.011769216,0.000960871,0.052972337,0,0.052972337,0.105944673,0.688640377,0.15891701,0.688640377,0,0.15891701,0,0.741612713,0,0,0.423778693,1.165391407,0,0.688640377,0.15891701,0.31783402,1.74808711,4.184814597,0,19,20.7,21.3995614,0.227999352,0.707865169,0.141304348,0.678571429,0.808318264,0.287522604,0.712477396,0.358490566,0.989847716,0.9875,0.380530973,0.225,1,1,6.579164214,56.67923856,190,88,27
371610,Matt Freese,New York City FC,MLS,25,1699,3.33725721,0.386930019,0.760892482,1.549165692,2.082116632,1.377280753,0.704835879,3.072395527,0.346770725,0.703671939,0.264861683,0.040159294,0.057220544,0,0,0,1.006474397,0.47675103,1.536197763,29.29370218,23.67863449,5.615067687,8.42260153,3.01942319,5.40317834,20.87110065,20.6592113,0.211889347,2.648616833,0.211889347,0.105944673,0.052972337,21.18893467,20.92407298,0.264861683,5.985874044,2.277810477,3.708063567,2.118893467,0.47675103,1.642142437,-0.011769216,0.000960871,0.052972337,0,0.052972337,0.105944673,0.688640377,0.15891701,0.688640377,0,0.15891701,0,0.741612713,0,0,0.423778693,1.165391407,0,0.688640377,0.15891701,0.31783402,1.74808711,4.184814597,0,19,20.7,21.3995614,0.227999352,0.707865169,0.141304348,0.678571429,0.808318264,0.287522604,0.712477396,0.358490566,0.989847716,0.9875,0.380530973,0.225,1,1,6.579164214,56.67923856,190,88,27
374613,Dayne St. Clair,Minnesota United,MLS,25,1436,3.948467967,0.520587549,0.922420737,1.466937019,1.883191463,1.002785515,0.880405948,3.697771588,0.444526056,0.850433319,0.250696379,0.076061493,0.071987418,0,0,0,1.128133705,0.814763231,1.817548747,31.39972145,19.99303621,11.40668524,17.61142061,6.39275766,11.21866295,13.78830084,13.60027855,0.188022284,9.839832869,0.062674095,0,0.125348189,13.28690808,12.9735376,0.313370474,8.962395543,4.38718663,4.575208914,9.150417827,2.632311978,6.51810585,0.039674406,0.003358968,0,0,0,0,0.438718663,0.125348189,0.376044568,0.062674095,0.062674095,0.062674095,0.188022284,0,0,0.188022284,0.376044568,0.125348189,0.564066852,0.188022284,0.376044568,1.754874652,3.948467967,0,16,22.7125,29.22038094,0.233614846,0.797468354,0.1,0.580645161,0.636726547,0.560878244,0.439121756,0.362989324,0.986363636,0.976415094,0.48951049,0.287671233,0.857142857,0.5,8.540912256,287.5236649,191,86,28
374613,Dayne St. Clair,Minnesota United,MLS,25,1436,3.948467967,0.520587549,0.922420737,1.466937019,1.883191463,1.002785515,0.880405948,3.697771588,0.444526056,0.850433319,0.250696379,0.076061493,0.071987418,0,0,0,1.128133705,0.814763231,1.817548747,31.39972145,19.99303621,11.40668524,17.61142061,6.39275766,11.21866295,13.78830084,13.60027855,0.188022284,9.839832869,0.062674095,0,0.125348189,13.28690808,12.9735376,0.313370474,8.962395543,4.38718663,4.575208914,9.150417827,2.632311978,6.51810585,0.039674406,0.003358968,0,0,0,0,0.438718663,0.125348189,0.376044568,0.062674095,0.062674095,0.062674095,0.188022284,0,0,0.188022284,0.376044568,0.125348189,0.564066852,0.188022284,0.376044568,1.754874652,3.948467967,0,16,22.7125,29.22038094,0.233614846,0.797468354,0.1,0.580645161,0.636726547,0.560878244,0.439121756,0.362989324,0.986363636,0.976415094,0.48951049,0.287671233,0.857142857,0.5,8.540912256,287.5236649,191,86,28
376150,Luis Barraza,DC United,MLS,25,674,4.272997033,0.301201039,0.686284249,1.574333451,2.317111897,1.735905045,0.581206852,4.139465875,0.297931409,0.679340362,0.133531157,0.003269631,0.006943887,0,0,0,1.201780415,1.068249258,1.602373887,33.91691395,20.02967359,13.88724036,22.03264095,8.81305638,13.21958457,11.884273,11.21661721,0.667655786,5.741839763,0.133531157,0,0.133531157,12.28486647,12.15133531,0.133531157,14.02077151,5.608308605,8.412462908,7.611275964,2.270029674,5.341246291,0.03121199,0.005404127,0,0,0,0,0.801186944,0.534124629,0.667655786,0.133531157,0.400593472,0.133531157,0.934718101,0,0,0.801186944,1.735905045,0.400593472,1.201780415,0.534124629,0.934718101,3.338278932,2.93768546,0,8,21.57,23.05246599,0.160609578,0.711111111,0.214285714,0.529411765,0.590551181,0.649606299,0.350393701,0.4,0.943820225,0.989130435,0.4,0.298245614,0.833333333,0.75,20.16186944,132.3635658,188,88,29
376150,Luis Barraza,DC United,MLS,25,674,4.272997033,0.301201039,0.686284249,1.574333451,2.317111897,1.735905045,0.581206852,4.139465875,0.297931409,0.679340362,0.133531157,0.003269631,0.006943887,0,0,0,1.201780415,1.068249258,1.602373887,33.91691395,20.02967359,13.88724036,22.03264095,8.81305638,13.21958457,11.884273,11.21661721,0.667655786,5.741839763,0.133531157,0,0.133531157,12.28486647,12.15133531,0.133531157,14.02077151,5.608308605,8.412462908,7.611275964,2.270029674,5.341246291,0.03121199,0.005404127,0,0,0,0,0.801186944,0.534124629,0.667655786,0.133531157,0.400593472,0.133531157,0.934718101,0,0,0.801186944,1.735905045,0.400593472,1.201780415,0.534124629,0.934718101,3.338278932,2.93768546,0,8,21.57,23.05246599,0.160609578,0.711111111,0.214285714,0.529411765,0.590551181,0.649606299,0.350393701,0.4,0.943820225,0.989130435,0.4,0.298245614,0.833333333,0.75,20.16186944,132.3635658,188,88,29
396065,Drake Callender,Inter Miami CF,MLS,25,176,3.579545455,0.461269929,0.634062518,1.970094916,2.332542267,2.556818182,-0.224275915,3.068181818,0.155371505,0.225995208,0.511363636,0.305898424,0.40806731,0,0,0,0.511363636,1.534090909,1.022727273,30.17045455,24.54545455,5.625,10.73863636,7.159090909,3.579545455,19.43181818,17.38636364,2.045454545,4.602272727,0,0,0,18.92045455,18.40909091,0.511363636,11.25,6.136363636,5.113636364,0,0,0,-0.01689636,7.37E-05,0,0,0,0,0,0,0,0,0,0,1.022727273,0,0,1.534090909,2.556818182,0,0,0,0.511363636,4.090909091,2.556818182,0,2,21.4,22.6425,0.177134926,0.583333333,0,0.25,0.813559322,0.355932203,0.644067797,0.666666667,0.894736842,0.972972973,0.545454545,,,,10.94318182,104.2069602,191,88,28
396290,Thomas Hasal,Los Angeles FC,MLS,25,92,3.913043478,0.170338342,0.537449446,1.95075338,3.344613934,4.891304348,-1.546690414,3.913043478,0.170338342,0.537449446,0,0,0,0,0,0,0.97826087,0,1.956521739,31.30434783,23.47826087,7.826086957,8.804347826,0.97826087,7.826086957,22.5,22.5,0,1.956521739,0,0,0,22.5,22.5,0,7.826086957,0.97826087,6.847826087,0.97826087,0,0.97826087,-0.019027574,0.00048314,0,0,0,0,1.956521739,0,1.956521739,0,0,0,0,0,0,2.934782609,2.934782609,0,1.956521739,0,0,4.891304348,1.956521739,0,1,,18.65,0.137348192,0.444444444,0.5,1,0.75,0.28125,0.71875,0.111111111,1,1,0.125,0,1,,,36.48913043,193,86,26
396290,Thomas Hasal,Los Angeles FC,MLS,25,92,3.913043478,0.170338342,0.537449446,1.95075338,3.344613934,4.891304348,-1.546690414,3.913043478,0.170338342,0.537449446,0,0,0,0,0,0,0.97826087,0,1.956521739,31.30434783,23.47826087,7.826086957,8.804347826,0.97826087,7.826086957,22.5,22.5,0,1.956521739,0,0,0,22.5,22.5,0,7.826086957,0.97826087,6.847826087,0.97826087,0,0.97826087,-0.019027574,0.00048314,0,0,0,0,1.956521739,0,1.956521739,0,0,0,0,0,0,2.934782609,2.934782609,0,1.956521739,0,0,4.891304348,1.956521739,0,1,,18.65,0.137348192,0.444444444,0.5,1,0.75,0.28125,0.71875,0.111111111,1,1,0.125,0,1,,,36.48913043,193,86,26
396331,Jonathan Sirois,CF Montreal,MLS,25,1087,3.311867525,0.34159242,0.671843034,1.333412592,1.686813756,1.407543698,0.279270057,3.229070837,0.312547264,0.657103798,0.082796688,0.029045156,0.014739236,0,0,0,1.407543698,0.331186753,1.076356946,37.34130635,30.88316467,6.458141674,10.68077277,4.719411224,5.961361546,26.66053358,26.16375345,0.496780129,8.44526219,0.248390064,0,0,26.41214351,25.41858326,0.993560258,8.85924563,4.8850046,3.97424103,2.069917203,0.579576817,1.490340386,-0.007239802,0.000771627,0.331186753,0.165593376,0.165593376,0.082796688,0.745170193,0.496780129,0.579576817,0.165593376,0.413983441,0.082796688,0.413983441,0,0,0.413983441,0.827966881,0.082796688,0.827966881,0.496780129,0.827966881,2.815087397,2.815087397,0,12,21.90833333,23.21683832,0.202859272,0.701754386,0.209302326,0.80952381,0.827050998,0.286031042,0.713968958,0.441860465,0.98136646,0.962382445,0.551401869,0.28,0.777777778,0.833333333,18.13937443,196.0722868,187,81,24
400398,John Pulskamp,Sporting Kansas City,MLS,25,1623,2.939001848,0.500502078,0.7650175,1.768210146,2.218629096,1.940850277,0.277778819,2.606284658,0.433338873,0.662955924,0.33271719,0.067163205,0.102061575,0,0,0,1.109057301,1.109057301,0.720887246,27.7818854,17.1349353,10.64695009,15.24953789,4.824399261,10.42513863,12.5323475,12.31053604,0.22181146,5.489833641,0.554528651,0.11090573,0,12.31053604,12.03327172,0.277264325,9.870609982,4.547134935,5.323475046,5.600739372,0.554528651,5.046210721,0.001497875,0.000632229,0.166358595,0.11090573,0.055452865,0.11090573,0.443622921,0.22181146,0.388170055,0.055452865,0.22181146,0,0.33271719,0,0,0.720887246,1.053604436,0.166358595,0.609981516,0.277264325,0.499075786,2.051756007,3.93715342,0,18,26.52222222,22.96920635,0.260298407,0.602272727,0.101265823,0.5,0.616766467,0.548902196,0.451097804,0.316363636,0.982300885,0.977477477,0.460674157,0.099009901,0.875,1,13.23659889,126.0971217,193,95,24
400398,John Pulskamp,Sporting Kansas City,MLS,25,1623,2.939001848,0.500502078,0.7650175,1.768210146,2.218629096,1.940850277,0.277778819,2.606284658,0.433338873,0.662955924,0.33271719,0.067163205,0.102061575,0,0,0,1.109057301,1.109057301,0.720887246,27.7818854,17.1349353,10.64695009,15.24953789,4.824399261,10.42513863,12.5323475,12.31053604,0.22181146,5.489833641,0.554528651,0.11090573,0,12.31053604,12.03327172,0.277264325,9.870609982,4.547134935,5.323475046,5.600739372,0.554528651,5.046210721,0.001497875,0.000632229,0.166358595,0.11090573,0.055452865,0.11090573,0.443622921,0.22181146,0.388170055,0.055452865,0.22181146,0,0.33271719,0,0,0.720887246,1.053604436,0.166358595,0.609981516,0.277264325,0.499075786,2.051756007,3.93715342,0,18,26.52222222,22.96920635,0.260298407,0.602272727,0.101265823,0.5,0.616766467,0.548902196,0.451097804,0.316363636,0.982300885,0.977477477,0.460674157,0.099009901,0.875,1,13.23659889,126.0971217,193,95,24
408111,Rocco Ríos Novo,Inter Miami CF,MLS,25,345,3.913043478,0.400617947,0.735513107,1.866945951,1.925016959,1.043478261,0.881538698,3.913043478,0.400617947,0.735513107,0,0,0,0,0,0,0.782608696,1.043478261,1.826086957,34.17391304,31.04347826,3.130434783,7.043478261,4.173913043,2.869565217,27.13043478,26.86956522,0.260869565,5.47826087,0,0,0,27.65217391,27.65217391,0,6.260869565,3.391304348,2.869565217,0.260869565,0,0.260869565,-0.034793689,6.83E-06,0,0,0,0,0.260869565,0,0.260869565,0,0,0,0.52173913,0,0,0.260869565,0.782608696,0,0.260869565,0,0.782608696,2.869565217,4.956521739,0,4,24.3,22.61944444,0.187964461,0.789473684,0.05,0.428571429,0.908396947,0.20610687,0.79389313,0.592592593,0.990384615,1,0.541666667,0,1,,19.0173913,123.9152174,180,77,23
414483,Chris Brady,Chicago Fire FC,MLS,25,1593,3.389830508,0.568171795,0.976022714,2.071950948,2.372340778,1.920903955,0.451436823,3.389830508,0.568171795,0.976022714,0,0,0,0,0,0,1.525423729,0.734463277,0.790960452,29.88700565,25.42372881,4.463276836,7.796610169,3.446327684,4.350282486,22.09039548,21.97740113,0.11299435,1.920903955,0.11299435,0.225988701,0.11299435,22.82485876,22.42937853,0.395480226,5.93220339,2.824858757,3.107344633,1.129943503,0.169491525,0.960451977,-0.033183901,0.000387934,0.056497175,0,0.056497175,0.169491525,0.677966102,0.338983051,0.508474576,0.169491525,0.169491525,0.169491525,0.564971751,0,0,0.790960452,1.355932203,0.395480226,1.073446328,0.395480226,0.734463277,2.033898305,4.463276836,0,18,23.29074074,22.63722222,0.2879267,0.638297872,0.131868132,0.675,0.850661626,0.260869565,0.739130435,0.442028986,0.99488491,0.982673267,0.476190476,0.15,0.75,0.5,17.10619376,43.48392969,191,77,21
419582,Andrew Thomas,Seattle Sounders FC,MLS,25,184,1.956521739,0.105234202,0.232323996,1.472716895,1.85797039,1.956521739,-0.098551349,1.956521739,0.105234202,0.232323996,0,0,0,0,0,0,0.489130435,0,1.467391304,18.58695652,16.14130435,2.445652174,3.423913043,0.97826087,2.445652174,15.16304348,15.16304348,0,2.445652174,0,0,0,14.67391304,14.67391304,0,2.445652174,1.467391304,0.97826087,1.467391304,0,1.467391304,-0.017387592,1.85E-06,0.489130435,0,0.489130435,0.97826087,1.467391304,0.489130435,0.97826087,0.489130435,0.489130435,0,0,0,0,0,0,0.97826087,2.445652174,0.489130435,0.489130435,3.423913043,1.956521739,0,2,24.3,28.875,0.118743376,0.5,0.428571429,1,0.868421053,0.184210526,0.815789474,0.285714286,1,1,0.6,0,0.666666667,1,11.88586957,70.61820652,188,82,27
421940,Nico Hansen,Colorado Rapids,MLS,25,93,0.967741935,0.185074211,0.125947864,1.557421272,1.057261932,0.967741935,0.089519996,0.967741935,0.185074211,0.125947864,0,0,0,0,0,0,0,0.967741935,0,33.87096774,19.35483871,14.51612903,23.22580645,8.709677419,14.51612903,10.64516129,10.64516129,0,10.64516129,0.967741935,0,0,9.677419355,8.709677419,0.967741935,15.48387097,9.677419355,5.806451613,8.709677419,0.967741935,7.741935484,0.03750902,0.005386001,0,0,0,0,0.967741935,0,0.967741935,0,0,0,0,0,0,0.967741935,0.967741935,0,0.967741935,0,0.967741935,4.838709677,1.935483871,0,1,21.2,21.51818182,0.130146126,0.5,0.333333333,0,0.571428571,0.685714286,0.314285714,0.375,1,0.9,0.625,0.111111111,1,,20.51612903,229.0645161,189,77,24
425101,AJ Marcucci,New York Red Bulls,MLS,25,94,0.957446809,0.064275918,0.23346442,0.411792821,0.45297288,0.957446809,-0.504473929,0.957446809,0.064275918,0.23346442,0,0,0,0,0,0,0,0,0.957446809,29.68085106,17.23404255,12.44680851,18.19148936,5.744680851,12.44680851,11.4893617,11.4893617,0,16.27659574,0,0,0,8.617021277,8.617021277,0,10.53191489,6.70212766,3.829787234,10.53191489,1.914893617,8.617021277,0.04013545,0.000498331,0,0,0,0,0.957446809,0,0.957446809,0,0,0,0,0,0,0,0,0,0.957446809,0,1.914893617,1.914893617,1.914893617,0,1,26.7,21.43529412,0.243840617,0.5,0.333333333,,0.580645161,0.612903226,0.387096774,0.315789474,1,1,0.636363636,0.181818182,1,,51.12765957,348.893617,191,86,26
425343,Kristijan Kahlina,Charlotte FC,MLS,25,1502,4.434087883,0.516510878,0.900433384,1.628733371,2.24626509,1.19840213,1.04786296,4.254327563,0.466911113,0.847756058,0.17976032,0.049599765,0.052677326,0,0,0,1.498002663,1.018641811,1.857523302,33.55525965,27.20372836,6.351531292,11.08521971,4.913448735,6.171770972,22.47003995,22.29027963,0.17976032,5.272969374,0.059920107,0.299600533,0.059920107,22.70972037,22.11051931,0.599201065,8.808255659,4.673768309,4.13448735,2.037283622,0.419440746,1.617842876,-0.017610313,0.000801822,0.17976032,0.119840213,0.059920107,0,0.539280959,0.17976032,0.479360852,0.059920107,0.119840213,0.059920107,0.479360852,0,0,0.299600533,0.778961385,0.17976032,0.719041278,0.17976032,0.419440746,1.677762983,4.374167776,0,17,23.51,23.00162338,0.203070712,0.787234043,0.109756098,0.595238095,0.810714286,0.330357143,0.669642857,0.443243243,0.992,0.973614776,0.530612245,0.205882353,0.888888889,0.666666667,9.861051931,121.2868556,188,0,33
428299,Novak Micovic,LA Galaxy,MLS,25,717,4.016736402,0.511962795,0.822453299,1.891846329,2.491615386,1.882845188,0.608770197,3.765690377,0.419117965,0.710098651,0.251046025,0.092844831,0.112354648,0,0,0,1.380753138,1.380753138,1.129707113,34.26778243,25.60669456,8.661087866,10.41841004,1.882845188,8.535564854,23.84937238,23.72384937,0.125523013,5.146443515,0.125523013,0,0,23.72384937,23.59832636,0.125523013,7.656903766,1.882845188,5.774058577,2.887029289,0.125523013,2.761506276,-0.030349257,0.000420117,0.125523013,0.125523013,0,0.376569038,1.631799163,0.627615063,1.380753138,0.251046025,0.627615063,0,0.251046025,0,0,0.376569038,0.627615063,0.878661088,2.510460251,0.878661088,0.376569038,2.635983264,4.142259414,0,8,24.15,20.36827458,0.204756603,0.680851064,0.282608696,0.5,0.747252747,0.304029304,0.695970696,0.180722892,0.994736842,0.994708995,0.245901639,0.043478261,0.846153846,1,9.094142259,104.8241746,190,77,24
433537,Jacob Jackson,FC Dallas,MLS,25,284,3.485915493,0.269135573,0.442799895,1.092775282,1.506211478,0.950704225,0.555507253,3.169014085,0.204313295,0.398113912,0.316901408,0.064822278,0.044685983,0,0,0,0.950704225,0.633802817,1.901408451,25.66901408,12.35915493,13.30985915,19.01408451,5.704225352,13.30985915,6.654929577,6.654929577,0,6.654929577,0,0,0,6.021126761,5.387323944,0.633802817,10.14084507,3.802816901,6.338028169,9.507042254,3.169014085,6.338028169,0.045587717,0.00203831,0,0,0,0,0,0,0,0,0,0,0.316901408,0,0,0.633802817,0.950704225,0.950704225,0.950704225,0,0.633802817,2.218309859,4.11971831,0,3,27.15,25.39222222,0.127025424,0.785714286,0,0.6,0.481481481,0.740740741,0.259259259,0.3,1,0.894736842,0.375,0.333333333,,,17.20774648,168.9834507,180,86,25
434620,CJ dos Santos,San Diego FC,MLS,25,1669,3.019772319,0.441755701,0.734632451,1.5390255,1.780758999,1.294188137,0.486570862,2.857998802,0.414710887,0.69704156,0.161773517,0.027044814,0.037590892,0,0,0,0.970641102,0.593169563,1.240263631,33.64889155,30.14379868,3.50509287,5.715997603,2.696225285,3.019772319,27.93289395,27.4475734,0.485320551,5.985620132,0.215698023,0.215698023,0,26.96225285,26.47693229,0.485320551,5.715997603,3.559017376,2.156980228,0.970641102,0.107849011,0.862792091,-0.028521583,0.000185556,0.161773517,0,0.161773517,0,0.431396046,0.215698023,0.37747154,0.053924506,0.215698023,0,0.485320551,0,0.053924506,0.701018574,1.240263631,0.269622528,0.701018574,0.269622528,0.808867585,3.019772319,2.588376273,0,18,23.95166667,24.08298942,0.243274119,0.7,0.142857143,0.620689655,0.895833333,0.169871795,0.830128205,0.471698113,0.982625483,0.982,0.622641509,0.111111111,0.875,1,19.37372678,144.1516263,194,86,25
437096,Roman Celentano,FC Cincinnati,MLS,25,1147,2.824760244,0.302817917,0.528984732,1.689451265,1.905072969,1.098517873,0.806555096,2.746294682,0.289609628,0.517648117,0.078465562,0.013208288,0.011336615,0,0,0,0.863121186,0.549258936,1.098517873,30.91543156,24.24585876,6.669572799,11.29904098,4.943330427,6.355710549,19.61639058,19.30252833,0.313862249,2.903225806,0.078465562,0.156931125,0.235396687,20.63644289,20.16564952,0.470793374,7.925021796,3.530950305,4.394071491,2.35396687,0.549258936,1.804707934,-0.015398601,0.000759928,0.078465562,0,0.078465562,0.470793374,0.863121186,0.549258936,0.784655623,0.078465562,0.470793374,0.078465562,0.313862249,0,0,0.627724499,0.941586748,0.784655623,1.647776809,0.784655623,0.235396687,3.295553618,3.844812554,0,13,22.7,21.92083333,0.187267126,0.72,0.183333333,0.611111111,0.784263959,0.365482234,0.634517766,0.4375,0.984,0.977186312,0.445544554,0.233333333,0.909090909,0.857142857,5.343504795,63.64112903,191,91,25
442117,Javier Otero,Orlando City,MLS,25,94,4.787234043,0.285114492,0.727589889,1.0054325,2.132744482,0.957446809,1.175297673,4.787234043,0.285114492,0.727589889,0,0,0,0,0,0,2.872340426,0.957446809,0,23.93617021,20.10638298,3.829787234,6.70212766,3.829787234,2.872340426,17.23404255,16.27659574,0.957446809,0.957446809,0,0,0,18.19148936,17.23404255,0.957446809,4.787234043,2.872340426,1.914893617,0.957446809,0,0.957446809,-0.014094875,0.001231051,0,0,0,0,3.829787234,0.957446809,3.829787234,0,0.957446809,0,0.957446809,0,0,0.957446809,1.914893617,0,3.829787234,0.957446809,0,1.914893617,4.787234043,0,1,,19,0.151985443,0.833333333,0.444444444,0.75,0.84,0.28,0.72,0.571428571,0.944444444,0.947368421,0.6,0,1,1,,18.19148936,198,86,23
445163,Patrick Schulte,Columbus Crew,MLS,25,1499,2.821881254,0.339313779,0.573430068,1.305670483,1.695966013,1.320880587,0.375085425,2.521681121,0.289106015,0.50769733,0.300200133,0.050207765,0.065732738,0,0,0,0.72048032,0.300200133,1.320880587,37.04469646,29.239493,7.805203469,11.76784523,4.322881921,7.444963309,25.27685123,24.91661107,0.36024016,10.92728486,0.120080053,0.120080053,0,23.35557038,22.75517011,0.600400267,10.32688459,5.703802535,4.623082055,3.362241494,0.780520347,2.581721147,0.003193696,0.001685618,0.240160107,0.120080053,0.120080053,0.060040027,0.240160107,0.18012008,0.18012008,0.060040027,0.120080053,0.060040027,0.54036024,0,0,0.72048032,1.26084056,0.36024016,0.600400267,0.18012008,0.9006004,2.401601067,3.782521681,0.060040027,16,24.735,23.69078782,0.203208433,0.68115942,0.058823529,0.705882353,0.789303079,0.317666126,0.682333874,0.367346939,0.985748219,0.974293059,0.552325581,0.232142857,0.75,0.666666667,22.2763509,258.8759869,193,79,24
445422,Luka Gavran,Toronto FC,MLS,25,191,1.884816754,0.076292656,0.167790617,0.792669234,1.682023834,0.942408377,0.739615457,1.884816754,0.076292656,0.167790617,0,0,0,0,0,0,0.471204188,0.471204188,0.942408377,33.45549738,22.14659686,11.30890052,16.96335079,6.12565445,10.83769634,16.4921466,16.02094241,0.471204188,0.471204188,0,0,0,16.4921466,16.02094241,0.471204188,13.19371728,5.654450262,7.539267016,3.769633508,0.471204188,3.298429319,-0.002757551,0.001376743,0,0,0,0.942408377,0.942408377,0.471204188,0.942408377,0,0.471204188,0,0,0,0,0.942408377,0.942408377,0.942408377,1.884816754,0.471204188,0,2.827225131,4.240837696,0,2,,24.2,0.089022244,0.666666667,0.181818182,0.5,0.661971831,0.507042254,0.492957746,0.361111111,0.971428571,0.971428571,0.428571429,0.125,1,1,,11.40314136,198,91,25
449949,Thomas Gillier,CF Montreal,MLS,25,364,3.214285714,0.360372614,0.631674839,1.499298411,1.785568506,1.730769231,0.054799275,2.71978022,0.278365548,0.558576875,0.494505495,0.082007066,0.073097964,0,0,0,1.483516484,0.247252747,0.741758242,37.58241758,30.90659341,6.675824176,9.395604396,2.967032967,6.428571429,28.18681319,27.93956044,0.247252747,7.417582418,0.247252747,0,0,26.95054945,26.7032967,0.247252747,8.901098901,4.203296703,4.697802198,1.730769231,0,1.730769231,-0.025565833,0.000793949,0,0,0,0,0.741758242,0.247252747,0.247252747,0.494505495,0,0.247252747,0.494505495,0,0,0.247252747,0.741758242,0.247252747,0.989010989,0.247252747,0.741758242,1.978021978,4.945054945,0,4,24.66666667,22.46327561,0.196521061,0.65,0.130434783,0.857142857,0.822368421,0.25,0.75,0.315789474,0.99122807,0.990825688,0.472222222,0,0.333333333,0,18.2967033,166.6231982,186,78,21
471072,Jeff Gal,Chicago Fire FC,MLS,25,93,1.935483871,0.044437542,0.189132147,0.969842562,0.710761307,0.967741935,-0.256980628,1.935483871,0.044437542,0.189132147,0,0,0,0,0,0,0,0,1.935483871,23.22580645,17.41935484,5.806451613,9.677419355,3.870967742,5.806451613,13.5483871,13.5483871,0,1.935483871,0,0,0,13.5483871,13.5483871,0,8.709677419,3.870967742,4.838709677,0.967741935,0,0.967741935,-0.01115439,0.001651269,0,0,0,0.967741935,1.935483871,0,1.935483871,0,0,0,0,0,0,0.967741935,0.967741935,0,1.935483871,0,0,3.870967742,0.967741935,0,1,,22.4,0.097718276,0.666666667,0.666666667,,0.75,0.416666667,0.583333333,0.4,1,1,0.444444444,0,1,,,43.35483871,187,0,32
475156,Yohei Takaoka,Vancouver Whitecaps,MLS,25,1752,2.363013699,0.250508813,0.44931859,1.040727367,1.521343183,0.873287671,0.648055512,2.20890411,0.220748776,0.379057232,0.154109589,0.029760037,0.070261358,0,0,0,1.078767123,0.51369863,0.616438356,36.31849315,29.84589041,6.47260274,12.02054795,5.599315068,6.421232877,24.29794521,24.24657534,0.051369863,10.73630137,0.051369863,0.102739726,0,22.85958904,22.55136986,0.308219178,9.863013699,6.47260274,3.390410959,3.595890411,0.821917808,2.773972603,-0.00615863,0.000289109,0,0,0,0.51369863,0.719178082,0.256849315,0.51369863,0.205479452,0.102739726,0.154109589,0.821917808,0.051369863,0,0.821917808,1.695205479,0.667808219,1.386986301,0.410958904,1.386986301,4.469178082,3.544520548,0,19,23.17555556,23.46740111,0.190146418,0.73015873,0.168674699,0.677419355,0.821782178,0.330975955,0.669024045,0.465811966,0.997885835,0.986516854,0.65625,0.228571429,0.714285714,0.4,32.14417808,251.9530907,183,80,29
